DOC: 0 -->  11:0.63 2:0.16 12:0.05
DOC: 1 -->  12:0.39 11:0.22 13:0.11
DOC: 2 -->  0:0.36 15:0.27 5:0.22
DOC: 3 -->  15:0.38 7:0.19 18:0.15
DOC: 4 -->  9:0.56 3:0.17 15:0.15
DOC: 5 -->  10:0.65 11:0.27 15:0.03
DOC: 6 -->  9:0.89 5:0.04 12:0.03
DOC: 7 -->  9:0.94 10:0.02 1:0.01
DOC: 8 -->  4:0.43 14:0.37 12:0.06
DOC: 9 -->  2:0.42 15:0.26 13:0.24
DOC: 10 -->  1:0.52 0:0.24 17:0.11
DOC: 11 -->  3:0.36 15:0.26 7:0.16
DOC: 12 -->  8:0.54 11:0.16 15:0.15
DOC: 13 -->  18:0.89 15:0.07 0:0.02
DOC: 14 -->  2:0.69 15:0.16 4:0.05
DOC: 15 -->  4:0.48 19:0.29 15:0.1
DOC: 16 -->  15:0.34 11:0.23 8:0.13
DOC: 17 -->  6:0.7 13:0.24 15:0.02
DOC: 18 -->  18:0.44 15:0.19 9:0.1
DOC: 19 -->  6:0.62 15:0.21 4:0.13
DOC: 20 -->  6:0.35 15:0.22 13:0.22
DOC: 21 -->  4:0.7 6:0.17 15:0.05
DOC: 22 -->  0:0.7 17:0.24 13:0.02
DOC: 23 -->  19:0.59 14:0.19 15:0.1
DOC: 24 -->  5:0.68 10:0.12 12:0.07
DOC: 25 -->  13:0.51 9:0.14 7:0.14
DOC: 26 -->  6:0.47 13:0.29 15:0.18
DOC: 27 -->  4:0.58 14:0.22 15:0.17
DOC: 28 -->  19:0.51 15:0.27 4:0.09
DOC: 29 -->  5:0.41 12:0.37 15:0.08
DOC: 30 -->  3:0.46 15:0.17 8:0.1
DOC: 31 -->  7:0.38 15:0.17 17:0.13
DOC: 32 -->  1:0.55 17:0.18 18:0.09
DOC: 33 -->  11:0.49 2:0.3 14:0.07
DOC: 34 -->  1:0.47 15:0.16 17:0.14
DOC: 35 -->  10:0.65 5:0.17 15:0.1
DOC: 36 -->  3:0.59 15:0.19 9:0.13
DOC: 37 -->  8:0.28 11:0.22 15:0.16
DOC: 38 -->  17:0.69 1:0.24 15:0.02
DOC: 39 -->  17:0.61 1:0.27 15:0.07
DOC: 40 -->  1:0.62 15:0.16 11:0.12
DOC: 41 -->  15:0.34 7:0.29 18:0.14
DOC: 42 -->  7:0.76 5:0.16 3:0.07
DOC: 43 -->  14:0.36 15:0.22 13:0.19
DOC: 44 -->  15:0.22 13:0.19 12:0.14
DOC: 45 -->  7:0.48 15:0.24 3:0.24
DOC: 46 -->  19:0.66 14:0.29 15:0.03
DOC: 47 -->  16:0.42 13:0.19 11:0.13
DOC: 48 -->  1:0.29 17:0.21 15:0.12
DOC: 49 -->  14:0.49 4:0.22 15:0.18
DOC: 50 -->  0:0.53 17:0.2 13:0.12
DOC: 51 -->  19:0.65 15:0.21 4:0.08
DOC: 52 -->  14:0.4 4:0.32 15:0.14
DOC: 53 -->  19:0.82 1:0.07 15:0.05
DOC: 54 -->  7:0.28 18:0.26 15:0.2
DOC: 55 -->  0:0.69 17:0.22 1:0.03
DOC: 56 -->  4:0.3 14:0.25 15:0.24
DOC: 57 -->  6:0.59 13:0.24 15:0.1
DOC: 58 -->  10:0.76 5:0.15 8:0.05
DOC: 59 -->  4:0.67 15:0.12 11:0.09
DOC: 60 -->  7:0.73 5:0.1 3:0.08
